,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
1970,2007-08-18 02:59:37,1187377177.0,clf,0.117,62.5,-15.311653116531163,1406.699951,26.017892247970625,-41.32954536450179
1971,2008-04-27 00:57:41,1209229061.0,clf,0.339,163.32,121.30081300813006,1388.819946,24.416128814424322,96.88468419370574
1972,2008-10-26 17:53:20,1225014800.0,clf,0.461,24.56,-66.72086720867209,908.1099849999999,-18.647820981522017,-48.07304622715007
1973,2008-12-06 19:27:11,1228562831.0,clf,0.354,19.8,-73.17073170731707,870.73999,-21.995576840807736,-51.17515486650934
1974,2009-06-27 21:06:35,1246107995.0,clf,0.354,24.75,-66.46341463414635,900.9400019999999,-19.29013716591618,-47.17327746823017
1975,2011-07-30 05:03:24,1311973404.0,clf,0.354,89.82,21.707317073170724,1304.890015,16.89734487359967,4.809972199571053
1976,2011-09-29 08:30:41,1317256241.0,clf,64.95,55.66,-24.579945799458,1160.400024,3.9533449084299606,-28.53329070788796
1977,2011-11-04 12:28:22,1320380902.0,clf,57.59,70.92,-3.9024390243902376,1253.22998,12.269429219285147,-16.171868243675384
1978,2011-11-29 05:27:44,1322515664.0,clf,61.29,62.94,-14.715447154471544,1195.189941,7.069966906394222,-21.785414060865765
1979,2012-02-04 09:15:36,1328318136.0,clf,61.29,75.12,1.788617886178872,1324.089966,18.61735442827714,-16.828736542098266
1980,2012-03-31 13:50:50,1333173050.0,clf,56.37,69.26,-6.151761517615165,1405.540039,25.913982622233288,-32.065744139848455
1981,2012-04-21 18:01:31,1335002491.0,clf,56.37,67.3,-8.80758807588076,1385.140015,24.08646565640095,-32.89405373228171
1982,2012-11-26 12:48:12,1353905292.0,clf,54.35,31.23,-57.68292682926829,1406.290039,25.981170666932368,-83.66409749620065
1983,2013-04-05 05:42:38,1365111758.0,clf,75.41,18.75,-74.59349593495935,1553.280029,39.149130691514955,-113.7426266264743
1984,2013-04-23 17:01:02,1366707662.0,clf,75.41,18.2,-75.33875338753387,1578.780029,41.43352421128358,-116.77227759881745
1985,2013-05-11 13:35:20,1368250520.0,clf,54.08,23.53,-68.11653116531166,1632.689941,46.262992980856026,-114.37952414616768
1986,2003-10-27 03:40:34,1067197234.0,clx,0.88,45.49,0.0,1031.130005,0.0,0.0
1987,2004-07-08 15:19:05,1089271145.0,clx,0.727,52.75,15.959551549791156,1109.109985,7.5625750023635545,8.396976547427602
1988,2004-08-03 23:51:33,1091548293.0,clx,0.727,50.43,10.859529566937782,1099.689941,6.649009888913096,4.210519678024686
1989,2005-02-10 06:12:17,1107987137.0,clx,0.727,59.25,30.248406243130354,1197.01001,16.087205705938114,14.16120053719224
1990,2005-04-04 10:01:23,1112580083.0,clx,0.727,62.86,38.1842163112772,1176.119995,14.061271546452577,24.12294476482462
1991,2005-11-22 01:10:50,1132593050.0,clx,-5.036,54.64,20.114310837546707,1261.22998,22.315321432237837,-2.2010105946911303
1992,2007-02-18 19:32:43,1171798363.0,clx,-5.036,66.16,45.43855792481863,1456.810059,41.282869467075585,4.155688457743047
1993,2011-07-23 00:47:25,1311353245.0,clx,-5.036,74.36,63.46449769180039,1325.839966,28.581261293041322,34.88323639875907
1994,2011-12-29 04:46:19,1325105179.0,clx,-5.036,66.43,46.03209496592658,1263.02002,22.488921268467983,23.5431736974586
1995,2012-08-19 17:49:16,1345369756.0,clx,-5.036,72.39,59.1338755770499,1415.51001,37.27755017661425,21.85632540043565
1996,2013-05-23 12:28:57,1369283337.0,clx,-5.036,86.1,89.2723675533084,1650.51001,60.06808084301649,29.20428671029191
1997,2003-10-26 23:59:40,1067183980.0,cma,-5.036,46.92,0.0,1033.77002,0.0,0.0
1998,2005-02-04 07:56:40,1107475000.0,cma,-5.036,58.19,24.019607843137244,1203.030029,16.373081606680767,7.646526236456477
1999,2005-12-22 23:43:13,1135266193.0,cma,-5.036,57.9,23.401534526854213,1268.119995,22.669449729254104,0.732084797600109
2000,2006-01-04 07:41:16,1136331676.0,cma,-5.036,57.6,22.762148337595907,1273.459961,23.18600233734773,-0.4238539997518238
2001,2006-10-23 12:47:06,1161578826.0,cma,-5.036,58.39,24.445865302642794,1377.02002,33.203710047617754,-8.75784474497496
2002,2007-03-01 05:00:49,1172696449.0,cma,-5.036,60.39,28.708439897698206,1403.170044,35.73328853162138,-7.0248486339231775
2003,2007-04-08 20:01:24,1176033684.0,cma,-5.036,59.61,27.046035805626595,1443.76001,39.659690459972914,-12.61365465434632
2004,2007-05-29 12:21:22,1180412482.0,cma,-5.036,62.63,33.48252344416027,1518.109985,46.85180994124787,-13.3692864970876
2005,2008-10-29 00:05:16,1225209916.0,cma,-5.036,28.51,-39.23699914748508,930.090027,-10.029309323557282,-29.207689823927797
2006,2009-01-31 23:59:58,1233417598.0,cma,-5.036,16.66,-64.4927536231884,874.090027,-15.44637491034998,-49.046378712838425
2007,2011-04-29 04:12:19,1304021539.0,cma,-5.036,37.96,-19.096334185848253,1363.609985,31.90651292054302,-51.00284710639127
2008,2011-11-04 15:08:53,1320390533.0,cma,-5.036,25.17,-46.35549872122762,1253.22998,21.22908923205184,-67.58458795327945
2009,2012-03-09 22:58:49,1331305129.0,cma,-5.036,30.44,-35.12361466325661,1370.869995,32.60879774787821,-67.73241241113482
2010,2013-06-16 05:42:26,1371332546.0,cma,-5.036,37.35,-20.396419437340153,1636.359985,58.29052432764495,-78.6869437649851
2011,2003-10-27 05:20:06,1067203206.0,cmcsa,0.849,32.15,0.0,1031.130005,0.0,0.0
2012,2004-01-25 04:19:48,1074975588.0,cmcsa,0.737,35.46,10.295489891135311,1143.939941,10.94041832290586,-0.6449284317705484
2013,2004-11-15 20:17:57,1100521077.0,cmcsa,0.612,29.9,-6.998444790046657,1183.810059,14.807061501425315,-21.80550629147197
2014,2005-02-04 08:38:35,1107477515.0,cmcsa,0.57,32.11,-0.12441679626749345,1203.030029,16.671033057562905,-16.795449853830398
2015,2005-04-04 10:24:15,1112581455.0,cmcsa,0.57,33.39,3.8569206842923855,1176.119995,14.061271546452577,-10.204350862160192
2016,2006-10-23 13:36:38,1161581798.0,cmcsa,0.604,37.98,18.133748055987553,1377.02002,33.54475316621205,-15.411005110224494
2017,2007-01-26 11:58:03,1169783883.0,cmcsa,0.668,43.49,35.27216174183516,1422.180054,37.92441759077702,-2.6522558489418557
2018,2008-01-25 16:37:59,1201250279.0,cmcsa,0.743,17.3022,-46.18289269051322,1330.609985,29.043862417717158,-75.22675510823038
2019,2008-02-20 01:37:24,1203442644.0,cmcsa,0.743,20.47,-36.32970451010887,1360.030029,31.897047162350788,-68.22675167245966
2020,2009-06-21 00:31:43,1245515503.0,cmcsa,0.743,13.87,-56.85847589424573,918.3699949999999,-10.935576450420536,-45.922899443825195
2021,2011-09-04 02:03:53,1315073033.0,cmcsa,63.38,21.0,-34.68118195956454,1204.420044,16.805838076644854,-51.487020036209394
2022,2012-02-05 02:17:01,1328379421.0,cmcsa,65.2,27.15,-15.552099533437014,1325.540039,28.55217407818522,-44.10427361162223
2023,2012-04-08 18:20:20,1333880420.0,cmcsa,61.74,29.56,-8.055987558320373,1398.079956,35.587166431065114,-43.64315398938549
2024,2012-07-16 21:38:22,1342445902.0,cmcsa,59.06,31.83,-0.9953343701399698,1353.640015,31.27733733245402,-32.27267170259399
2025,2012-11-06 15:56:47,1352188607.0,cmcsa,58.26,37.29,15.987558320373251,1428.390015,38.52666570400111,-22.539107383627858
2026,2012-11-17 00:08:02,1353082082.0,cmcsa,58.26,35.45,10.264385692068442,1355.48999,31.45674972381393,-21.19236403174549
2027,2012-11-23 11:50:58,1353642658.0,cmcsa,58.26,36.49,13.499222395023338,1409.150024,36.66075249163175,-23.16153009660841
2028,2013-01-18 21:46:35,1358516795.0,cmcsa,58.26,40.26,25.225505443234837,1485.97998,44.111797037658704,-18.886291594423867
2029,2013-05-15 12:06:08,1368590768.0,cmcsa,95.4,43.33,34.77449455676516,1658.780029,60.870115403149384,-26.09562084638422
2030,2004-04-27 13:13:15,1083042795.0,cme,0.0,117.31,0.0,1138.109985,0.0,0.0
2031,2004-08-03 20:44:39,1091537079.0,cme,0.0,126.34,7.697553490751003,1099.689941,-3.3757760239666084,11.07332951471761
2032,2004-11-06 12:31:30,1099715490.0,cme,0.0,180.33,53.720910408319845,1143.199951,0.4472297112831326,53.27368069703671
2033,2005-03-06 23:00:29,1110121229.0,cme,0.0,197.02,67.94817151138011,1210.469971,6.357908018880963,61.59026349249915
2034,2006-04-09 12:25:49,1144556749.0,cme,0,480.5,309.5984997016452,1309.040039,15.018764113557964,294.57973558808726
2035,2006-04-27 21:54:41,1146146081.0,cme,0,467.54,298.5508481800358,1309.719971,15.078506318525967,283.47234186150985
2036,2006-06-16 07:27:08,1150414028.0,cme,0,448.5,282.3203477964368,1251.540039,9.966528322831639,272.35381947360514
2037,2006-10-23 12:47:30,1161578850.0,cme,0,490.18,317.85014065297077,1377.02002,20.99182312331614,296.85831752965464
2038,2007-01-13 16:24:08,1168676648.0,cme,0,574.0,389.30184979967606,1414.849976,24.315751082704008,364.98609871697204
2039,2007-03-14 13:15:06,1173849306.0,cme,0,550.45,369.2268348819368,1387.170044,21.88365468035147,347.3431802015853
2040,2007-10-24 15:10:02,1193209802.0,cme,1.399,656.41,459.55161537805805,1515.880005,33.19275157751998,426.3588638005381
2041,2008-12-11 17:03:17,1228986197.0,cme,0.203,225.96,92.61785014065296,873.590027,-23.242038246417817,115.85988838707078
2042,2008-12-12 11:11:22,1229051482.0,cme,0.203,213.7,82.16690819196998,879.7299800000001,-22.70255145859211,104.86945965056209
2043,2008-12-18 05:29:07,1229549347.0,cme,0.203,222.98,90.07757224448042,885.2800289999999,-22.21489656819065,112.29246881267107
2044,2009-04-01 07:24:48,1238541888.0,cme,0.203,246.39,110.03324524763445,811.080017,-28.734478416864086,138.76772366449853
2045,2011-04-08 01:33:24,1302197604.0,cme,12.55,305.93,160.78765663626288,1328.170044,16.699621434214894,144.088035202048
2046,2011-07-09 21:30:52,1310218252.0,cme,10.09,294.5,151.04424175262125,1339.219971,17.670522941594253,133.373718811027
2047,2011-09-25 17:41:48,1316943708.0,cme,10.04,257.98,119.91305089080215,1129.560059,-0.7512389938306482,120.66428988463281
2048,2011-12-24 00:40:16,1324658416.0,cme,10.06,246.39,110.03324524763445,1243.719971,9.27941828047488,100.75382696715957
2049,2012-06-10 06:29:14,1339280954.0,cme,9.75,271.55,131.48069218310462,1314.98999,15.541556381301758,115.93913580180286
2050,2012-10-25 15:10:11,1351149011.0,cme,9.71,54.87,-53.22649390503794,1412.969971,24.150564499264974,-77.37705840430291
2051,2013-05-10 09:14:39,1368148479.0,cme,13.2,60.76,-48.20560906998551,1633.699951,43.54499763043551,-91.75060670042103
2052,2006-10-23 12:47:42,1161578862.0,cmg,0.0,54.96,0.0,1377.02002,0.0,0.0
2053,2007-01-15 03:10:37,1168801837.0,cmg,0.009,58.28,6.04075691411936,1430.72998,3.9004487385739055,2.1403081755454543
2054,2007-04-09 13:23:07,1176096187.0,cmg,0.009,64.91,18.10407569141193,1444.609985,4.9084228274328305,13.195652863979099
2055,2007-06-26 07:02:31,1182812551.0,cmg,0.008,80.72,46.87045123726346,1492.890015,8.41454687056765,38.45590436669581
2056,2007-10-11 08:15:11,1192061711.0,cmg,0.008,131.8,139.81077147016012,1554.410034,12.882166665957412,126.9286048042027
2057,2009-08-01 20:00:21,1249128021.0,cmg,0.008,93.83,70.72416302765647,975.150024,-29.1840343759127,99.90819740356918
2058,2011-09-03 05:25:49,1314998749.0,cmg,0.4,305.5,455.8588064046579,1218.890015,-11.483493537007543,467.34229994166543
2059,2011-10-22 05:47:48,1319233668.0,cmg,0.4,333.49,506.78675400291127,1209.880005,-12.137805737929645,518.9245597408409
2060,2011-11-02 19:25:47,1320233147.0,cmg,0.37,327.44,495.778748180495,1237.900024,-10.102975554414954,505.88172373490994
2061,2011-11-16 21:43:02,1321450982.0,cmg,0.37,316.67,476.18267831149933,1236.910034,-10.174869207783917,486.35754751928323
2062,2012-01-03 15:47:26,1325576846.0,cmg,0.37,348.75,534.552401746725,1277.060059,-7.2591508872906605,541.8115526340156
2063,2012-03-30 11:30:19,1333078219.0,cmg,0.35,420.62,665.3202328966522,1408.469971,2.2839138533367187,663.0363190433155
2064,2012-11-14 01:14:26,1352826866.0,cmg,0.27,262.13,376.9468704512372,1355.48999,-1.5635233829062192,378.51039383414343
2065,2012-11-18 08:36:24,1353198984.0,cmg,0.27,262.76,378.0931586608442,1353.329956,-1.7203863165329938,379.8135449773772
2066,2013-03-15 02:46:12,1363286772.0,cmg,0.28,322.66,487.08151382823877,1560.699951,13.338944120797905,473.74256970744085
2067,2013-05-11 11:21:04,1368242464.0,cmg,0.28,370.01,573.2350800582242,1632.689941,18.566899339633434,554.6681807185907
2068,2006-08-28 16:02:02,1156752122.0,cmi,0.401,114.83,0.0,1301.780029,0.0,0.0
2069,2006-10-23 12:47:54,1161578874.0,cmi,0.401,132.41,15.309588086736914,1377.02002,5.779777637071118,9.529810449665796
2070,2006-11-01 00:46:23,1162313183.0,cmi,0.401,126.98,10.580858660628762,1367.810059,5.0722878312031545,5.508570829425607
2071,2007-04-06 16:13:56,1175847236.0,cmi,0.289,147.7,28.624923800400587,1437.77002,10.446464684549245,18.178459115851343
2072,2007-04-27 00:35:39,1177605339.0,cmi,0.289,85.99,-25.115387964817558,1494.069946,14.771306420157106,-39.88669438497466
2073,2007-04-28 14:47:13,1177742833.0,cmi,0.289,96.14,-16.276234433510407,1495.420044,14.875018104921315,-31.15125253843172
2074,2007-04-29 15:01:29,1177830089.0,cmi,0.289,96.14,-16.276234433510407,1494.25,14.785137789204782,-31.06137222271519
2075,2007-04-30 20:07:04,1177934824.0,cmi,0.289,92.21,-19.69868501262737,1482.369995,13.872540826941815,-33.57122583956918
2076,2007-05-01 22:43:16,1178030596.0,cmi,0.289,90.99,-20.761125141513546,1486.300049,14.17443929768567,-34.93556443919921
2077,2007-05-03 01:29:57,1178126997.0,cmi,0.237,91.39,-20.412784115649217,1502.390015,15.410436596888363,-35.82322071253758
2078,2007-06-03 03:04:57,1180811097.0,cmi,0.237,94.08,-18.07019071671166,1530.619995,17.57900420209934,-35.649194918811006
2079,2007-12-20 02:40:35,1198089635.0,cmi,0.208,113.85,-0.8534355133675904,1460.119995,12.163342690211143,-13.016778203578735
2080,2009-01-14 23:19:19,1231946359.0,cmi,0.171,24.52,-78.64669511451712,842.6199949999999,-35.27170672242661,-43.37498839209051
2081,2011-07-10 06:14:01,1310249641.0,cmi,14.75,106.77,-7.019071671166073,1353.219971,3.9515080008959003,-10.970579672061973
2082,2011-07-11 13:19:55,1310361595.0,cmi,14.75,106.77,-7.019071671166073,1319.48999,1.3604419030459731,-8.379513574212046
2083,2011-09-10 01:40:44,1315590044.0,cmi,13.79,88.16,-23.225637899503614,1198.619995,-7.9245365347358545,-15.30110136476776
2084,2011-11-20 05:19:32,1321737572.0,cmi,12.86,94.02,-18.12244187059131,1216.130005,-6.57945444637022,-11.542987424221089
2085,2012-01-04 07:30:52,1325633452.0,cmi,12.86,91.05,-20.708873987633893,1277.300049,-1.8805005035147968,-18.828373484119098
2086,2012-03-08 01:31:33,1331141493.0,cmi,11.77,117.72,2.516763911869721,1365.910034,4.926331912563085,-2.4095680006933637
2087,2012-06-25 18:55:31,1340621731.0,cmi,10.74,90.19,-21.457807193242186,1313.719971,0.9172011963627977,-22.375008389604982
2088,2012-07-26 02:41:29,1343241689.0,cmi,10.74,87.08,-24.166158669337282,1360.02002,4.4738734427150995,-28.64003211205238
2089,2013-04-23 03:37:30,1366659450.0,cmi,11.11,107.67,-6.235304362971346,1578.780029,21.278556578624546,-27.51386094159589
2090,2013-05-09 09:40:00,1368063600.0,cmi,11.4,115.01,0.1567534616389505,1626.670044,24.95736666428764,-24.80061320264869
2091,2004-01-31 01:56:03,1075485363.0,cms,3.228,8.78,0.0,1128.47998,0.0,0.0
2092,2004-02-15 09:42:00,1076809320.0,cms,3.228,8.9,1.3667425968109455,1152.109985,2.0939675863811056,-0.7272249895701601
2093,2004-10-13 05:39:39,1097617179.0,cms,3.878,9.28,5.694760820045559,1113.650024,-1.3141532205117221,7.008914040557281
2094,2004-12-09 07:34:24,1102548864.0,cms,3.782,10.19,16.059225512528478,1189.23999,5.384234641007983,10.674990871520496
2095,2006-10-23 12:48:18,1161578898.0,cms,2.835,15.25,73.69020501138954,1377.02002,22.024319828872805,51.66588518251673
2096,2007-06-11 10:07:37,1181527657.0,cms,2.96,17.35,97.6082004555809,1509.119995,33.73032944722688,63.87787100835402
2097,2008-03-08 09:30:29,1204939829.0,cms,2.736,13.76,56.719817767653765,1333.699951,18.185521643015765,38.534296124638004
2098,2012-01-20 18:19:31,1327054771.0,cms,238.03,21.25,142.02733485193625,1315.380005,16.562103742416408,125.46523110951983
2099,2013-04-23 04:18:12,1366661892.0,cms,232.06,29.06,230.97949886104786,1578.780029,39.903237716277424,191.07626114477043
2100,2013-05-09 17:06:21,1368090381.0,cms,227.52,28.51,224.7152619589978,1626.670044,44.147000640631646,180.56826131836613
2101,2003-12-14 20:04:17,1071403457.0,cnp,7.052,9.35,0.0,1071.209961,0.0,0.0
2102,2005-02-05 01:03:46,1107536626.0,cnp,17.622,11.91,27.379679144385033,1193.189941,11.387121520614768,15.992557623770265
2103,2005-03-06 14:36:48,1110091008.0,cnp,17.622,12.47,33.368983957219264,1210.469971,13.000253458248038,20.368730498971225
2104,2007-03-24 17:55:26,1174730126.0,cnp,5.904,18.2,94.6524064171123,1435.040039,33.96440392137092,60.68800249574138
2105,2008-02-01 08:49:37,1201826977.0,cnp,5.585,15.99,71.01604278074866,1395.420044,30.265783068087053,40.75025971266161
2106,2011-09-25 19:57:36,1316951856.0,cnp,274.28,18.97,102.88770053475935,1129.560059,5.447120557535582,97.44057997722376
2107,2013-05-23 18:24:38,1369304678.0,cnp,210.71,23.86,155.18716577540107,1650.51001,54.07903866569813,101.10812710970293
2108,2004-05-16 21:46:02,1084715162.0,cnx,1.482,28.06,0.0,1096.439941,0.0,0.0
2109,2004-11-23 09:52:41,1101174761.0,cnx,1.23,40.89,45.72344975053458,1176.939941,7.341943410651436,38.38150633988314
2110,2005-03-18 17:50:48,1111139448.0,cnx,0.927,48.25,71.9529579472559,1189.650024,8.501157201094696,63.4518007461612
2111,2005-12-19 18:46:09,1134989169.0,cnx,0.471,65.3,132.71560940841053,1259.920044,14.910082794949902,117.80552661346063
2112,2005-12-29 18:40:14,1135852814.0,cnx,0.471,64.67,130.4704205274412,1254.420044,14.408459332110363,116.06196119533084
2113,2006-06-24 16:30:34,1151137834.0,cnx,0.432,42.81,52.565930149679275,1252.199951,14.205977379658405,38.35995277002087
2114,2006-10-23 12:49:54,1161578994.0,cnx,0.395,35.07,24.982181040627236,1377.02002,25.59010015123116,-0.6079191106039232
2115,2006-12-07 20:38:13,1165495093.0,cnx,0.386,37.28,32.85816108339274,1407.290039,28.3508550150491,4.507306068343638
2116,2008-05-03 23:38:27,1209829107.0,cnx,0.657,84.29,200.39201710620102,1385.589966,26.371715785570775,174.02030132063024
2117,2009-07-29 05:34:34,1248816874.0,cnx,0.657,34.61,23.34283677833215,975.150024,-11.06215784964733,34.40499462797948
2118,2011-01-01 17:04:53,1293872693.0,cnx,116.79,48.74,73.69921596578762,1259.780029,14.897312829650003,58.80190313613761
2119,2011-03-07 02:43:03,1299436983.0,cnx,125.85,52.48,87.02779757662152,1310.130005,19.48944543237867,67.53835214424285
2120,2011-05-14 14:04:21,1305353061.0,cnx,116.28,47.27,68.46044191019246,1342.079956,22.40341726113751,46.05702464905495
2121,2011-08-05 13:35:41,1312522541.0,cnx,110.09,43.61,55.41696364932288,1199.380005,9.388572976109769,46.02839067321311
2122,2011-10-05 01:47:45,1317750465.0,cnx,110.09,34.43,22.701354240912337,1144.030029,4.340419043526974,18.360935197385363
2123,2011-12-24 18:20:24,1324722024.0,cnx,93.36,38.05,35.602280826799706,1243.719971,13.432567028311118,22.169713798488587
2124,2012-02-29 14:10:41,1330495841.0,cnx,88.57,36.3,29.36564504632929,1365.680054,24.55584687606704,4.809798170262251
2125,2013-04-25 04:46:50,1366836410.0,cnx,82.23,33.36,18.88809693513899,1585.160034,44.573357347258465,-25.685260412119476
2126,2004-02-03 06:00:35,1075759235.0,cof,82.23,71.48,0.0,1136.030029,0.0,0.0
2127,2004-05-09 17:36:50,1084095410.0,cof,82.23,63.96,-10.520425293788476,1113.98999,-1.9400929937918021,-8.580332299996673
2128,2004-09-27 13:00:30,1096261230.0,cof,82.23,73.6,2.9658645775041834,1103.52002,-2.861720920231069,5.827585497735253
2129,2004-11-23 09:52:45,1101174765.0,cof,82.23,78.21,9.415221040850573,1176.939941,3.6011294557073787,5.814091585143195
2130,2004-12-24 22:18:49,1103897929.0,cof,82.23,82.43,15.318970341354229,1205.449951,6.1107470954009475,9.208223245953281
2131,2005-02-07 17:53:01,1107769981.0,cof,82.23,78.6,9.960828203693326,1201.719971,5.782412464732476,4.17841573896085
2132,2005-04-19 16:05:22,1113897922.0,cof,82.23,73.0,2.126468942361494,1152.780029,1.4744328558589537,0.6520360865025405
2133,2005-09-13 21:34:19,1126618459.0,cof,1.574,80.55,12.688864017907097,1231.199951,8.3774125305274,4.311451487379697
2134,2005-12-18 07:53:00,1134863580.0,cof,1.655,85.74,19.949636261891424,1270.939941,11.875558616945685,8.074077644945739
2135,2006-08-18 08:05:20,1155859520.0,cof,1.404,75.01,4.938444320089537,1302.300049,14.63605853327315,-9.697614213183613
2136,2006-10-23 12:50:19,1161579019.0,cof,1.404,81.24,13.654168998321195,1377.02002,21.213346905286773,-7.559177906965578
2137,2007-01-16 02:22:34,1168885354.0,cof,1.404,77.02,7.750419697817559,1431.900024,26.044205474079067,-18.293785776261508
2138,2007-03-12 17:36:34,1173692194.0,cof,1.404,76.45,6.952993844432006,1406.599976,23.817147442675562,-16.864153598243554
2139,2007-05-02 00:40:22,1178037622.0,cof,1.404,73.74,3.1617235590374797,1495.920044,31.679621648452038,-28.517898089414558
2140,2007-05-30 02:12:53,1180462373.0,cof,1.404,79.77,11.597649692221589,1530.22998,34.69978265865013,-23.10213296642854
2141,2008-01-18 12:43:57,1200631437.0,cof,1.404,41.06,-42.55735870173475,1325.189941,16.65096055308588,-59.20831925482063
2142,2009-02-01 23:54:56,1233503696.0,cof,1.404,15.84,-77.8399552322328,845.1400150000001,-25.605838452708714,-52.234116779524086
2143,2009-02-17 02:52:16,1234810336.0,cof,1.404,12.11,-83.0581980973699,789.169983,-30.532647654158097,-52.5255504432118
2144,2011-04-29 02:58:10,1304017090.0,cof,1.404,55.2,-22.775601566871853,1363.609985,20.032917281273736,-42.80851884814559
2145,2011-08-17 23:41:53,1313595713.0,cof,1.404,44.47,-37.78679350867376,1193.890015,5.093173993906805,-42.87996750258056
2146,2011-11-04 15:28:49,1320391729.0,cof,1.404,46.04,-35.590374930050366,1253.22998,10.316624385639374,-45.90699931568974
2147,2012-01-04 01:15:02,1325610902.0,cof,1.404,43.75,-38.794068270844996,1277.300049,12.435412479752323,-51.22948075059732
2148,2012-01-24 15:35:10,1327390510.0,cof,1.404,45.65,-36.13598209289312,1314.650024,15.72317548306639,-51.859157575959514
2149,2012-01-27 11:34:21,1327635261.0,cof,1.404,45.61,-36.19194180190263,1316.329956,15.871052912105727,-52.062994714008354
2150,2012-01-28 04:05:43,1327694743.0,cof,1.404,46.05,-35.57638500279799,1326.060059,16.72755342279776,-52.30393842559575
2151,2012-01-28 22:05:11,1327759511.0,cof,1.404,46.05,-35.57638500279799,1326.060059,16.72755342279776,-52.30393842559575
2152,2012-01-29 09:12:38,1327799558.0,cof,1.404,46.05,-35.57638500279799,1318.430054,16.055915807133996,-51.63230080993199
2153,2012-02-01 07:47:13,1328053633.0,cof,1.404,45.75,-35.99608282036934,1324.089966,16.55413432737701,-52.55021714774635
2154,2012-02-03 01:27:07,1328203627.0,cof,1.404,46.99,-34.26133184107443,1344.900024,18.385957207826593,-52.64728904890102
2155,2012-02-04 10:00:33,1328320833.0,cof,1.404,49.3,-31.02965864577505,1324.089966,16.55413432737701,-47.58379297315206
2156,2012-02-06 12:00:11,1328500811.0,cof,1.404,49.3,-31.02965864577505,1344.329956,18.335776492049053,-49.36543513782411
2157,2012-02-09 18:59:20,1328785160.0,cof,1.404,48.94,-31.53329602686067,1351.949951,19.006532969032992,-50.53982899589366
2158,2012-02-10 19:10:08,1328872208.0,cof,1.404,48.08,-32.7364297705652,1342.640015,18.187018012355722,-50.923447782920924
2159,2012-02-11 21:23:16,1328966596.0,cof,1.404,48.28,-32.456631225517626,1349.959961,18.83136242343115,-51.28799364894877
2160,2012-02-12 20:21:18,1329049278.0,cof,1.404,48.28,-32.456631225517626,1351.949951,19.006532969032992,-51.463164194550615
2161,2012-02-18 23:55:55,1329580555.0,cof,1.404,48.83,-31.687185226636828,1343.22998,18.23895017831435,-49.92613540495118
2162,2012-02-19 19:43:49,1329651829.0,cof,1.404,48.83,-31.687185226636828,1358.040039,19.542618093944768,-51.229803320581595
2163,2012-02-24 12:10:47,1330056647.0,cof,1.404,49.3,-31.02965864577505,1365.73999,20.22041276516292,-51.25007141093797
2164,2012-02-26 09:13:22,1330218802.0,cof,1.404,49.29,-31.043648573027426,1363.459961,20.0197112923324,-51.06335986535983
2165,2012-02-29 06:38:24,1330468704.0,cof,1.404,50.37,-29.532736429770573,1365.680054,20.215136848288356,-49.74787327805893
2166,2012-03-01 07:23:19,1330557799.0,cof,1.404,50.6,-29.210968102965868,1374.089966,20.955426434418662,-50.166394537384534
2167,2012-03-04 10:49:45,1330829385.0,cof,1.404,49.89,-30.204252937884725,1374.089966,20.955426434418662,-51.15967937230339
2168,2012-11-04 12:51:15,1352004675.0,cof,1.404,61.4,-14.10184667039732,1427.589966,25.66480898895323,-39.76665565935055
2169,2013-05-22 22:15:49,1369232149.0,cof,1.404,61.54,-13.905987688864025,1655.349976,45.713575675207785,-59.61956336407181
2170,2003-10-27 11:11:45,1067224305.0,cog,0.963,26.12,0.0,1031.130005,0.0,0.0
2171,2004-08-31 09:10:15,1093914615.0,cog,0.689,39.36,50.689127105666145,1104.23999,7.090278107075358,43.59884899859079
2172,2004-11-25 04:43:40,1101329020.0,cog,0.669,47.2,80.70444104134764,1177.23999,14.169889760893927,66.53455128045371
2173,2006-06-24 06:48:15,1151102895.0,cog,0.437,44.0,68.45329249617151,1252.199951,21.43958035631017,47.01371213986134
2174,2007-03-23 21:38:25,1174657105.0,cog,0.254,69.66,166.69218989280242,1436.109985,39.27535597220838,127.41683392059403
2175,2008-06-22 04:44:51,1214081091.0,cog,0.348,65.4,150.38284839203675,1342.829956,30.22896719992161,120.15388119211514
2176,2009-10-18 22:59:18,1255877958.0,cog,0.348,39.57,51.49310872894334,1096.560059,6.345470860388737,45.147637868554604
2177,2011-01-20 05:14:15,1295471655.0,cog,59.4,38.38,46.93721286370598,1280.26001,24.160872420738063,22.776340442967918
2178,2011-04-13 07:31:59,1302651119.0,cog,52.06,50.94,95.02297090352218,1314.410034,27.472775268526885,67.55019563499529
2179,2011-07-07 10:34:18,1310006058.0,cog,55.94,66.49,154.55589586523732,1353.219971,31.236601053035983,123.31929481220133
2180,2011-09-05 23:27:07,1315236427.0,cog,55.69,74.24,184.2266462480857,1173.969971,13.852760108556824,170.37388613952888
2181,2011-11-26 13:54:42,1322286882.0,cog,58.98,76.69,193.6064318529862,1161.790039,12.671538347873021,180.93489350511317
2182,2012-01-26 02:30:49,1327516249.0,cog,58.98,66.62,155.05359877488513,1318.430054,27.862640754014322,127.19095802087081
2183,2012-03-13 00:10:03,1331568603.0,cog,45.14,33.74,29.173047473200615,1395.949951,35.3805964554392,-6.207548982238588
